D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.007356779184192419,0.0,0.0,0.0,0.0,292,0.2267674207687378,292,0.23412418365478516
0.0074331313371658325,0.0,0.0,0.0,0.0,293,0.22668775916099548,293,0.23412089049816132
0.007346016354858875,0.0,0.0,0.0,0.0,294,0.2266521155834198,294,0.2339981347322464
0.007224495057016611,0.0,0.0,0.0,0.0,295,0.2266574501991272,295,0.23388196527957916
0.0071876137517392635,0.0,0.0,0.0,0.0,296,0.22664688527584076,296,0.23383451998233795
0.00710916705429554,0.0,0.0,0.0,0.0,297,0.2265917956829071,297,0.2337009757757187
0.007192171178758144,0.0,0.0,0.0,0.0,298,0.22646181285381317,298,0.2336539775133133
0.007256665732711554,0.0,0.0,0.0,0.0,299,0.22629709541797638,299,0.23355376720428467
0.007308917585760355,0.0,0.0,0.0,0.0,300,0.22613593935966492,300,0.23344486951828003
0.007347376085817814,0.0,0.0,0.0,0.0,301,0.22601400315761566,301,0.2333613634109497
0.007357646711170673,0.0,0.0,0.0,0.0,302,0.22595931589603424,302,0.23331695795059204
0.007246831431984901,0.0,0.0,0.0,0.0,303,0.2259604036808014,303,0.23320724070072174
0.007146972231566906,0.0,0.0,0.0,0.0,304,0.2259279042482376,304,0.2330748438835144
0.007173120975494385,0.0,0.0,0.0,0.0,305,0.22580848634243011,305,0.2329816222190857
0.007237726356834173,0.0,0.0,0.0,0.0,306,0.2256266474723816,306,0.2328643798828125
0.007328552193939686,0.0,0.0,0.0,0.0,307,0.22542843222618103,307,0.23275697231292725
0.00736574549227953,0.0,0.0,0.0,0.0,308,0.2252637892961502,308,0.23262953758239746
0.0074073560535907745,0.0,0.0,0.0,0.0,309,0.22513632476329803,309,0.2325436770915985
0.007386190351098776,0.0,0.0,0.0,0.0,310,0.22504301369190216,310,0.23242920637130737
0.007368185091763735,0.0,0.0,0.0,0.0,311,0.22494256496429443,311,0.23231075704097748
0.007379685528576374,0.0,0.0,0.0,0.0,312,0.22482426464557648,312,0.23220394551753998
0.007452403195202351,0.0,0.0,0.0,0.0,313,0.2246570885181427,313,0.23210950195789337
0.007562481332570314,0.0,0.0,0.0,0.0,314,0.22443298995494843,314,0.23199546337127686
0.00782707054167986,0.0,0.0,0.0,0.0,315,0.22421038150787354,315,0.23203745484352112
0.007874797098338604,0.0,0.0,0.0,0.0,316,0.22407610714435577,316,0.23195090889930725
0.007838892750442028,0.0,0.0,0.0,0.0,317,0.2240028828382492,317,0.2318418025970459
0.007812673225998878,0.0,0.0,0.0,0.0,318,0.2239098846912384,318,0.23172254860401154
0.00783253088593483,0.0,0.0,0.0,0.0,319,0.22376583516597748,319,0.231598362326622
0.007904528640210629,0.0,0.0,0.0,0.0,320,0.2235783487558365,320,0.2314828634262085
0.007982981391251087,0.0,0.0,0.0,0.0,321,0.22338734567165375,321,0.23137031495571136
0.008045759052038193,0.0,0.0,0.0,0.0,322,0.22321279346942902,322,0.2312585711479187
0.008071274496614933,0.0,0.0,0.0,0.0,323,0.22306257486343384,323,0.2311338484287262
0.00813085027039051,0.0,0.0,0.0,0.0,324,0.22291293740272522,324,0.23104378581047058
0.008152094669640064,0.0,0.0,0.0,0.0,325,0.2227756530046463,325,0.2309277504682541
0.00818257313221693,0.0,0.0,0.0,0.0,326,0.2226603627204895,326,0.2308429330587387
0.008157484233379364,0.0,0.0,0.0,0.0,327,0.22256186604499817,327,0.23071935772895813
0.008190568536520004,0.0,0.0,0.0,0.0,328,0.2224157750606537,328,0.230606347322464
0.008311718702316284,0.0,0.0,0.0,0.0,329,0.22218775749206543,329,0.2304994910955429
0.008474046364426613,0.0,0.0,0.0,0.0,330,0.22193023562431335,330,0.2304043024778366
0.008561299182474613,0.0,0.0,0.0,0.0,331,0.221726194024086,331,0.23028749227523804
0.008617536164820194,0.0,0.0,0.0,0.0,332,0.2215862274169922,332,0.2302037626504898
0.008684580214321613,0.0,0.0,0.0,0.0,333,0.2215036004781723,333,0.23018817603588104
0.008642289787530899,0.0,0.0,0.0,0.0,334,0.22143208980560303,334,0.23007437586784363
0.008652793243527412,0.0,0.0,0.0,0.0,335,0.2213124781847,335,0.22996526956558228
0.008821911178529263,0.0,0.0,0.0,0.0,336,0.22113314270973206,336,0.2299550324678421
0.008822973817586899,0.0,0.0,0.0,0.0,337,0.22100026905536652,337,0.2298232465982437
0.0088455555960536,0.0,0.0,0.0,0.0,338,0.22088409960269928,338,0.22972963750362396
0.008851278573274612,0.0,0.0,0.0,0.0,339,0.22077229619026184,339,0.22962357103824615
0.00901196151971817,0.0,0.0,0.0,0.0,340,0.22061306238174438,340,0.22962501645088196
0.009071904234588146,0.0,0.0,0.0,0.0,341,0.22045248746871948,341,0.2295243889093399
0.009187700226902962,0.0,0.0,0.0,0.0,342,0.22031712532043457,342,0.2295048087835312
0.009183982387185097,0.0,0.0,0.0,0.0,343,0.22022242844104767,343,0.2294064164161682
0.009206533432006836,0.0,0.0,0.0,0.0,344,0.2200910896062851,344,0.22929760813713074
0.009394172579050064,0.0,0.0,0.0,0.0,345,0.2198827862739563,345,0.22927695512771606
0.009477369487285614,0.0,0.0,0.0,0.0,346,0.2196968048810959,346,0.2291741669178009
0.009537515230476856,0.0,0.0,0.0,0.0,347,0.21961861848831177,347,0.22915612161159515
0.009471802040934563,0.0,0.0,0.0,0.0,348,0.21962158381938934,348,0.22909338772296906
0.009619195014238358,0.0,0.0,0.0,0.0,349,0.2195878028869629,349,0.22920700907707214
0.009571635164320469,0.0,0.0,0.0,0.0,350,0.21954597532749176,350,0.22911761701107025
0.009519768878817558,0.0,0.0,0.0,0.0,351,0.2195100635290146,351,0.2290298193693161
0.009444610215723515,0.0,0.0,0.0,0.0,352,0.21945592761039734,352,0.22890055179595947
0.009537136182188988,0.0,0.0,0.0,0.0,353,0.2193155586719513,353,0.22885267436504364
0.009659091010689735,0.0,0.0,0.0,0.0,354,0.21910814940929413,354,0.2287672460079193
0.009752726182341576,0.0,0.0,0.0,0.0,355,0.2189210206270218,355,0.22867374122142792
0.009696239605545998,0.0,0.0,0.0,0.0,356,0.218837708234787,356,0.22853395342826843
0.00959002785384655,0.0,0.0,0.0,0.0,357,0.21884630620479584,357,0.22843633592128754
0.009527958929538727,0.0,0.0,0.0,0.0,358,0.21878376603126526,358,0.22831174731254578
0.009586991742253304,0.0,0.0,0.0,0.0,359,0.21863578259944916,359,0.2282227724790573
0.009657344780862331,0.0,0.0,0.0,0.0,360,0.2184685319662094,360,0.22812585532665253
0.009915348142385483,0.0,0.0,0.0,0.0,361,0.2182690054178238,361,0.22818437218666077
0.009899193421006203,0.0,0.0,0.0,0.0,362,0.2181919813156128,362,0.22809118032455444
0.009748155251145363,0.0,0.0,0.0,0.0,363,0.21814316511154175,363,0.22789131104946136
0.009723657742142677,0.0,0.0,0.0,0.0,364,0.21807770431041718,364,0.2278013676404953
0.00969610270112753,0.0,0.0,0.0,0.0,365,0.21797239780426025,365,0.22766847908496857
0.009756392799317837,0.0,0.0,0.0,0.0,366,0.21780048310756683,366,0.22755686938762665
0.009872850961983204,0.0,0.0,0.0,0.0,367,0.21759289503097534,367,0.22746573388576508
0.009886788204312325,0.0,0.0,0.0,0.0,368,0.21749109029769897,368,0.22737786173820496
0.009797614999115467,0.0,0.0,0.0,0.0,369,0.21746395528316498,369,0.22726157307624817
0.009813426062464714,0.0,0.0,0.0,0.0,370,0.21733690798282623,370,0.2271503359079361
0.010073968209326267,0.0,0.0,0.0,0.0,371,0.21710048615932465,371,0.22717446088790894
0.0101544838398695,0.0,0.0,0.0,0.0,372,0.2169034779071808,372,0.22705797851085663
0.010592919774353504,0.0,0.0,0.0,0.0,373,0.21675783395767212,373,0.22735074162483215
0.010300373658537865,0.0,0.0,0.0,0.0,374,0.2168060541152954,374,0.22710642218589783
0.010208138264715672,0.0,0.0,0.0,0.0,375,0.2169310301542282,375,0.2271391749382019
0.010079926811158657,0.0,0.0,0.0,0.0,376,0.21694415807724,376,0.22702406346797943
0.01004248671233654,0.0,0.0,0.0,0.0,377,0.216872438788414,377,0.22691494226455688
0.01040381845086813,0.0,0.0,0.0,0.0,378,0.21663856506347656,378,0.22704237699508667
0.010520527139306068,0.0,0.0,0.0,0.0,379,0.2164178192615509,379,0.22693835198879242
0.010581733658909798,0.0,0.0,0.0,0.0,380,0.21634936332702637,380,0.22693109512329102
0.010392899625003338,0.0,0.0,0.0,0.0,381,0.21641719341278076,381,0.22681009769439697
0.01031234860420227,0.0,0.0,0.0,0.0,382,0.21638602018356323,382,0.2266983836889267
0.010397992096841335,0.0,0.0,0.0,0.0,383,0.2161926031112671,383,0.2265906035900116
0.010577045381069183,0.0,0.0,0.0,0.0,384,0.21592193841934204,384,0.22649897634983063
0.010702231898903847,0.0,0.0,0.0,0.0,385,0.21570011973381042,385,0.22640235722064972
0.010730892419815063,0.0,0.0,0.0,0.0,386,0.21557968854904175,386,0.2263105809688568
0.010627689771354198,0.0,0.0,0.0,0.0,387,0.21557651460170746,387,0.22620420157909393
0.010596556589007378,0.0,0.0,0.0,0.0,388,0.21550236642360687,388,0.2260989248752594
0.010688526555895805,0.0,0.0,0.0,0.0,389,0.21530914306640625,389,0.2259976863861084
0.010785030201077461,0.0,0.0,0.0,0.0,390,0.2150949239730835,390,0.225879967212677
0.010807264596223831,0.0,0.0,0.0,0.0,391,0.21497204899787903,391,0.22577930986881256
0.010787048377096653,0.0,0.0,0.0,0.0,392,0.21488842368125916,392,0.22567547857761383
0.010704981163144112,0.0,0.0,0.0,0.0,393,0.21481776237487793,393,0.22552277147769928
0.010681232437491417,0.0,0.0,0.0,0.0,394,0.21473278105258942,394,0.22541402280330658
0.010793251916766167,0.0,0.0,0.0,0.0,395,0.2145186960697174,395,0.22531194984912872
0.010929140262305737,0.0,0.0,0.0,0.0,396,0.21427303552627563,396,0.22520214319229126
0.010951518081128597,0.0,0.0,0.0,0.0,397,0.21415218710899353,397,0.2251037061214447
0.010814232751727104,0.0,0.0,0.0,0.0,398,0.2141578644514084,398,0.22497211396694183
0.01072054821997881,0.0,0.0,0.0,0.0,399,0.2141522467136383,399,0.22487279772758484
0.010674914345145226,0.0,0.0,0.0,0.0,400,0.21402332186698914,400,0.22469821572303772
0.010818134061992168,0.0,0.0,0.0,0.0,401,0.21376731991767883,401,0.22458544373512268
0.01097863633185625,0.0,0.0,0.0,0.0,402,0.2134956270456314,402,0.22447426617145538
0.010959668084979057,0.0,0.0,0.0,0.0,403,0.21340158581733704,403,0.22436127066612244
0.010848216712474823,0.0,0.0,0.0,0.0,404,0.21340639889240265,404,0.22425459325313568
0.01061162631958723,0.0,0.0,0.0,0.0,405,0.21333125233650208,405,0.22394287586212158
0.010892209596931934,0.0,0.0,0.0,0.0,406,0.2129994034767151,406,0.22389161586761475
0.01117991004139185,0.0,0.0,0.0,0.0,407,0.2126057893037796,407,0.22378569841384888
0.011346833780407906,0.0,0.0,0.0,0.0,408,0.21232183277606964,408,0.2236686646938324
0.011342033743858337,0.0,0.0,0.0,0.0,409,0.21221156418323517,409,0.2235535830259323
0.011310267262160778,0.0,0.0,0.0,0.0,410,0.21213476359844208,410,0.22344502806663513
0.011487237177789211,0.0,0.0,0.0,0.0,411,0.21184377372264862,411,0.223331019282341
0.011739491485059261,0.0,0.0,0.0,0.0,412,0.2114865779876709,412,0.22322607040405273
0.011884127743542194,0.0,0.0,0.0,0.0,413,0.2112242877483368,413,0.2231084257364273
0.01188576128333807,0.0,0.0,0.0,0.0,414,0.21111135184764862,414,0.22299711406230927
0.011765173636376858,0.0,0.0,0.0,0.0,415,0.21112415194511414,415,0.22288930416107178
0.011761179193854332,0.0,0.0,0.0,0.0,416,0.21101133525371552,416,0.2227725088596344
0.011984727345407009,0.0,0.0,0.0,0.0,417,0.21069492399692535,417,0.22267964482307434
0.012050888501107693,0.0,0.0,0.0,0.0,418,0.21052052080631256,418,0.22257141768932343
0.011992690153419971,0.0,0.0,0.0,0.0,419,0.21049894392490387,419,0.22249163687229156
0.011918563395738602,0.0,0.0,0.0,0.0,420,0.21045474708080292,420,0.22237330675125122
0.011891013942658901,0.0,0.0,0.0,0.0,421,0.2103639394044876,421,0.2222549170255661
0.01202134694904089,0.0,0.0,0.0,0.0,422,0.21011337637901306,422,0.22213472425937653
0.012167694978415966,0.0,0.0,0.0,0.0,423,0.20987173914909363,423,0.22203943133354187
0.01209216471761465,0.0,0.0,0.0,0.0,424,0.2098240703344345,424,0.22191621363162994
0.011924509890377522,0.0,0.0,0.0,0.0,425,0.20975902676582336,425,0.2216835469007492
0.011842855252325535,0.0,0.0,0.0,0.0,426,0.20971271395683289,426,0.22155556082725525
0.011871885508298874,0.0,0.0,0.0,0.0,427,0.2095615714788437,427,0.22143344581127167
0.012033317238092422,0.0,0.0,0.0,0.0,428,0.20929265022277832,428,0.22132594883441925
0.012262986041605473,0.0,0.0,0.0,0.0,429,0.2090766876935959,429,0.2213396579027176
0.012413430958986282,0.0,0.0,0.0,0.0,430,0.2088235467672348,430,0.2212369740009308
0.012428891845047474,0.0,0.0,0.0,0.0,431,0.20864278078079224,431,0.22107167541980743
0.012442043051123619,0.0,0.0,0.0,0.0,432,0.20850607752799988,432,0.22094811499118805
0.012747485190629959,0.0,0.0,0.0,0.0,433,0.2082483172416687,433,0.22099578380584717
0.012798285111784935,0.0,0.0,0.0,0.0,434,0.20808297395706177,434,0.22088123857975006
0.01291242428123951,0.0,0.0,0.0,0.0,435,0.20785661041736603,435,0.22076904773712158
0.013042948208749294,0.0,0.0,0.0,0.0,436,0.2076272815465927,436,0.22067022323608398
0.01319788210093975,0.0,0.0,0.0,0.0,437,0.20742084085941315,437,0.22061873972415924
0.013323396444320679,0.0,0.0,0.0,0.0,438,0.20717892050743103,438,0.2205023169517517
0.013416597619652748,0.0,0.0,0.0,0.0,439,0.2070666253566742,439,0.2204832285642624
0.013406770303845406,0.0,0.0,0.0,0.0,440,0.20690065622329712,440,0.22030743956565857
0.01353374868631363,0.0,0.0,0.0,0.0,441,0.20671138167381287,441,0.2202451229095459
0.013550928793847561,0.0,0.0,0.0,0.0,442,0.20655785501003265,442,0.2201087921857834
0.013847247697412968,0.0,0.0,0.0,0.0,443,0.2063470035791397,443,0.2201942503452301
0.01395879965275526,0.0,0.0,0.0,0.0,444,0.20612768828868866,444,0.2200864851474762
0.014033558778464794,0.0,0.0,0.0,0.0,445,0.20593859255313873,445,0.219972163438797
0.01399711612612009,0.0,0.0,0.0,0.0,446,0.20582754909992218,446,0.2198246866464615
0.014138318598270416,0.0,0.0,0.0,0.0,447,0.20556770265102386,447,0.21970602869987488
0.01428891159594059,0.0,0.0,0.0,0.0,448,0.20531831681728363,448,0.21960723400115967
0.0144484369084239,0.0,0.0,0.0,0.0,449,0.2049715518951416,449,0.21942000091075897
0.014400283806025982,0.0,0.0,0.0,0.0,450,0.20473428070545197,450,0.21913456916809082
0.014520161785185337,0.0,0.0,0.0,0.0,451,0.2044893205165863,451,0.21900947391986847
0.014333896338939667,0.0,0.0,0.0,0.0,452,0.20455414056777954,452,0.2188880443572998
0.014059130102396011,0.0,0.0,0.0,0.0,453,0.2046670764684677,453,0.21872620284557343
0.014143530279397964,0.0,0.0,0.0,0.0,454,0.2044794261455536,454,0.21862293779850006
0.014334026724100113,0.0,0.0,0.0,0.0,455,0.2041729986667633,455,0.21850702166557312
0.014949033036828041,0.0,0.0,0.0,0.0,456,0.20395493507385254,456,0.21890397369861603
0.014292987994849682,0.0,0.0,0.0,0.0,457,0.20449142158031464,457,0.2187844067811966
0.013976793736219406,0.0,0.0,0.0,0.0,458,0.20470552146434784,458,0.21868231892585754
0.014284439384937286,0.0,0.0,0.0,0.0,459,0.20426733791828156,459,0.21855178475379944
0.01462652999907732,0.0,0.0,0.0,0.0,460,0.20386061072349548,460,0.21848715841770172
0.014651024714112282,0.0,0.0,0.0,0.0,461,0.2037438303232193,461,0.21839487552642822
0.01425846852362156,0.0,0.0,0.0,0.0,462,0.20400457084178925,462,0.21826304495334625
0.014032721519470215,0.0,0.0,0.0,0.0,463,0.20403538644313812,463,0.21806809306144714
0.014411643147468567,0.0,0.0,0.0,0.0,464,0.20355983078479767,464,0.21797147393226624
0.0148416543379426,0.0,0.0,0.0,0.0,465,0.20305688679218292,465,0.21789853274822235
0.015162927098572254,0.0,0.0,0.0,0.0,466,0.20264841616153717,466,0.21781134605407715
0.015228604897856712,0.0,0.0,0.0,0.0,467,0.2026432901620865,467,0.21787188947200775
0.015005319379270077,0.0,0.0,0.0,0.0,468,0.20271973311901093,468,0.21772503852844238
0.015018869191408157,0.0,0.0,0.0,0.0,469,0.2025996446609497,469,0.21761852502822876
0.01519748941063881,0.0,0.0,0.0,0.0,470,0.20235009491443634,470,0.21754758059978485
0.01563524268567562,0.0,0.0,0.0,0.0,471,0.20207037031650543,471,0.2177056074142456
0.015764204785227776,0.0,0.0,0.0,0.0,472,0.20184776186943054,472,0.21761195361614227
0.015730760991573334,0.0,0.0,0.0,0.0,473,0.20178669691085815,473,0.2175174504518509
0.015871448442339897,0.0,0.0,0.0,0.0,474,0.2015496790409088,474,0.21742112934589386
0.016062486916780472,0.0,0.0,0.0,0.0,475,0.2012614607810974,475,0.2173239290714264
0.01623074896633625,0.0,0.0,0.0,0.0,476,0.201004758477211,476,0.2172355204820633
0.015985209494829178,0.0,0.0,0.0,0.0,477,0.20078399777412415,477,0.21676920354366302
0.01557144895195961,0.0,0.0,0.0,0.0,478,0.2010524868965149,478,0.2166239470243454
0.015325985848903656,0.0,0.0,0.0,0.0,479,0.20119287073612213,479,0.216518834233284
0.015590304508805275,0.0,0.0,0.0,0.0,480,0.20082269608974457,480,0.2164130061864853
0.01584833301603794,0.0,0.0,0.0,0.0,481,0.20045709609985352,481,0.2163054347038269
0.015744466334581375,0.0,0.0,0.0,0.0,482,0.20045046508312225,482,0.21619491279125214
0.015200142748653889,0.0,0.0,0.0,0.0,483,0.20096608996391296,483,0.21616621315479279
0.014721693471074104,0.0,0.0,0.0,0.0,484,0.20132486522197723,484,0.2160465568304062
0.01491583976894617,0.0,0.0,0.0,0.0,485,0.2010270655155182,485,0.21594290435314178
0.015262387692928314,0.0,0.0,0.0,0.0,486,0.20051522552967072,486,0.21577760577201843
0.015441779047250748,0.0,0.0,0.0,0.0,487,0.20023751258850098,487,0.21567928791046143
0.015189683064818382,0.0,0.0,0.0,0.0,488,0.20039090514183044,488,0.21558058261871338
0.014571108855307102,0.0,0.0,0.0,0.0,489,0.20086359977722168,489,0.215434730052948
0.014372898265719414,0.0,0.0,0.0,0.0,490,0.20093423128128052,490,0.21530713140964508
0.01477918028831482,0.0,0.0,0.0,0.0,491,0.2004152238368988,491,0.21519440412521362
0.015281540341675282,0.0,0.0,0.0,0.0,492,0.19981390237808228,492,0.21509544551372528
0.015346940606832504,0.0,0.0,0.0,0.0,493,0.1995563507080078,493,0.21490329504013062
0.014885340817272663,0.0,0.0,0.0,0.0,494,0.19991463422775269,494,0.21479997038841248
0.014726596884429455,0.0,0.0,0.0,0.0,495,0.19996720552444458,495,0.2146937996149063
0.01495909970253706,0.0,0.0,0.0,0.0,496,0.1995069831609726,496,0.21446608006954193
0.015310105867683887,0.0,0.0,0.0,0.0,497,0.19904571771621704,497,0.21435584127902985
0.015260967426002026,0.0,0.0,0.0,0.0,498,0.19901970028877258,498,0.21428066492080688
0.014774377457797527,0.0,0.0,0.0,0.0,499,0.19939495623111725,499,0.21416933834552765
0.014624763280153275,0.0,0.0,0.0,0.0,500,0.19943101704120636,500,0.21405579149723053
0.015157211571931839,0.0,0.0,0.0,0.0,501,0.19877000153064728,501,0.21392720937728882
0.015555779449641705,0.0,0.0,0.0,0.0,502,0.19815878570079803,502,0.2137145847082138
0.01572948507964611,0.0,0.0,0.0,0.0,503,0.19796998798847198,503,0.21369948983192444
0.015562902204692364,0.0,0.0,0.0,0.0,504,0.198020339012146,504,0.21358324587345123
0.015518296509981155,0.0,0.0,0.0,0.0,505,0.1979558914899826,505,0.21347418427467346
0.015991946682333946,0.0,0.0,0.0,0.0,506,0.1973666250705719,506,0.2133585661649704
0.0164080448448658,0.0,0.0,0.0,0.0,507,0.19684411585330963,507,0.21325215697288513
0.016450630500912666,0.0,0.0,0.0,0.0,508,0.19670556485652924,508,0.21315619349479675
0.016288524493575096,0.0,0.0,0.0,0.0,509,0.19676491618156433,509,0.21305342018604279
0.016176216304302216,0.0,0.0,0.0,0.0,510,0.19676446914672852,510,0.21294069290161133
0.016523726284503937,0.0,0.0,0.0,0.0,511,0.19630567729473114,511,0.21282941102981567
0.016747739166021347,0.0,0.0,0.0,0.0,512,0.19596976041793823,512,0.21271750330924988
0.0166328065097332,0.0,0.0,0.0,0.0,513,0.19599676132202148,513,0.21262957155704498
0.016291938722133636,0.0,0.0,0.0,0.0,514,0.19615675508975983,514,0.21244868636131287
0.015666581690311432,0.0,0.0,0.0,0.0,515,0.19649136066436768,515,0.2121579349040985
0.01580946147441864,0.0,0.0,0.0,0.0,516,0.19622288644313812,516,0.21203234791755676
0.01616976037621498,0.0,0.0,0.0,0.0,517,0.19573642313480377,517,0.21190619468688965
0.01621883362531662,0.0,0.0,0.0,0.0,518,0.19556854665279388,518,0.2117873728275299
0.01588311605155468,0.0,0.0,0.0,0.0,519,0.19576066732406616,519,0.211643785238266
0.015526742674410343,0.0,0.0,0.0,0.0,520,0.19599483907222748,520,0.21152156591415405
0.015702400356531143,0.0,0.0,0.0,0.0,521,0.1957339495420456,521,0.21143634617328644
0.01595127210021019,0.0,0.0,0.0,0.0,522,0.19538117945194244,522,0.21133248507976532
0.016020216047763824,0.0,0.0,0.0,0.0,523,0.1951887160539627,523,0.21120893955230713
0.015994857996702194,0.0,0.0,0.0,0.0,524,0.19512924551963806,524,0.21112410724163055
0.015974178910255432,0.0,0.0,0.0,0.0,525,0.19508157670497894,525,0.21105574071407318
0.016228003427386284,0.0,0.0,0.0,0.0,526,0.19495746493339539,526,0.21118547022342682
0.01650780253112316,0.0,0.0,0.0,0.0,527,0.1944822520017624,527,0.2109900712966919
0.01680254191160202,0.0,0.0,0.0,0.0,528,0.19406911730766296,528,0.2108716368675232
0.016917075961828232,0.0,0.0,0.0,0.0,529,0.19382824003696442,529,0.21074531972408295
0.017040619626641273,0.0,0.0,0.0,0.0,530,0.19370844960212708,530,0.210749089717865
0.01758185587823391,0.0,0.0,0.0,0.0,531,0.1935127228498459,531,0.21109455823898315
0.017474735155701637,0.0,0.0,0.0,0.0,532,0.19359871745109558,532,0.21107347309589386
0.01732046715915203,0.0,0.0,0.0,0.0,533,0.19368146359920502,533,0.211001917719841
0.017539633437991142,0.0,0.0,0.0,0.0,534,0.1933918595314026,534,0.21093152463436127
